"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"3244","Liechtenstein","LI","LIE",2002,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3245","Liechtenstein","LI","LIE",2009,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3246","Liechtenstein","LI","LIE",2006,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3247","Liechtenstein","LI","LIE",2003,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3248","Liechtenstein","LI","LIE",2001,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3249","Liechtenstein","LI","LIE",2021,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3250","Liechtenstein","LI","LIE",2011,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3251","Liechtenstein","LI","LIE",2005,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3252","Liechtenstein","LI","LIE",2010,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3253","Liechtenstein","LI","LIE",2016,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3254","Liechtenstein","LI","LIE",2004,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3255","Liechtenstein","LI","LIE",2022,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3256","Liechtenstein","LI","LIE",2015,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3257","Liechtenstein","LI","LIE",2020,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3258","Liechtenstein","LI","LIE",2012,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3259","Liechtenstein","LI","LIE",2000,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3260","Liechtenstein","LI","LIE",2008,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3261","Liechtenstein","LI","LIE",2019,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3262","Liechtenstein","LI","LIE",2014,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3263","Liechtenstein","LI","LIE",2013,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3264","Liechtenstein","LI","LIE",2018,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3265","Liechtenstein","LI","LIE",2017,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3266","Liechtenstein","LI","LIE",2007,"","2025-10-07",NA,NA,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"3267","Lithuania","LT","LTU",2003,"","2025-10-07",6.18627787,338.86306763,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3268","Lithuania","LT","LTU",2016,"","2025-10-07",6.63746262,988.5279541,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3269","Lithuania","LT","LTU",2018,"","2025-10-07",6.53038597,1249.03100586,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3270","Lithuania","LT","LTU",2008,"","2025-10-07",6.29453707,936.50933838,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3271","Lithuania","LT","LTU",2009,"","2025-10-07",7.36587334,864.73638916,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3272","Lithuania","LT","LTU",2017,"","2025-10-07",6.4444623,1078.17138672,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3273","Lithuania","LT","LTU",2002,"","2025-10-07",6.14446115,254.36688232,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3274","Lithuania","LT","LTU",2011,"","2025-10-07",6.48781538,925.47161865,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3275","Lithuania","LT","LTU",2000,"","2025-10-07",6.19950438,217.1761322,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3276","Lithuania","LT","LTU",2004,"","2025-10-07",5.51149988,366.95968628,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3277","Lithuania","LT","LTU",2007,"","2025-10-07",5.7643218,704.29315186,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3278","Lithuania","LT","LTU",2001,"","2025-10-07",6.01339626,218.81802368,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3279","Lithuania","LT","LTU",2006,"","2025-10-07",5.84418154,536.05737305,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3280","Lithuania","LT","LTU",2021,"","2025-10-07",7.75970221,1854.28051758,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3281","Lithuania","LT","LTU",2010,"","2025-10-07",6.81462288,805.2244873,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3282","Lithuania","LT","LTU",2005,"","2025-10-07",5.64800453,438.93267822,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3283","Lithuania","LT","LTU",2015,"","2025-10-07",6.49043989,920.19976807,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3284","Lithuania","LT","LTU",2020,"","2025-10-07",7.47439718,1520.39221191,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3285","Lithuania","LT","LTU",2022,"","2025-10-07",7.24335003,1829.66320801,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3286","Lithuania","LT","LTU",2014,"","2025-10-07",6.19332647,1021.23297119,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3287","Lithuania","LT","LTU",2019,"","2025-10-07",6.98445415,1369.97949219,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3288","Lithuania","LT","LTU",2012,"","2025-10-07",6.2759347,896.93707275,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3289","Lithuania","LT","LTU",2013,"","2025-10-07",6.12593651,958.92718506,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"3290","Low & middle income","XO","LMY",2004,"","2025-10-07",4.90534722685636,73.9326201038857,"Aggregates","","","","Aggregates","Aggregates"
"3291","Low & middle income","XO","LMY",2017,"","2025-10-07",5.24509607852903,238.580651370357,"Aggregates","","","","Aggregates","Aggregates"
"3292","Low & middle income","XO","LMY",2002,"","2025-10-07",4.83695949419049,57.5201915803228,"Aggregates","","","","Aggregates","Aggregates"
"3293","Low & middle income","XO","LMY",2014,"","2025-10-07",5.12529660140898,229.065392604429,"Aggregates","","","","Aggregates","Aggregates"
"3294","Low & middle income","XO","LMY",2000,"","2025-10-07",4.95293943797102,59.6786956264084,"Aggregates","","","","Aggregates","Aggregates"
"3295","Low & middle income","XO","LMY",2016,"","2025-10-07",5.24327869073161,221.919116007282,"Aggregates","","","","Aggregates","Aggregates"
"3296","Low & middle income","XO","LMY",2015,"","2025-10-07",5.22505390292291,223.888030836382,"Aggregates","","","","Aggregates","Aggregates"
"3297","Low & middle income","XO","LMY",2021,"","2025-10-07",5.43628957876351,293.138612264202,"Aggregates","","","","Aggregates","Aggregates"
"3298","Low & middle income","XO","LMY",2022,"","2025-10-07",5.28070740290848,296.000672126349,"Aggregates","","","","Aggregates","Aggregates"
"3299","Low & middle income","XO","LMY",2001,"","2025-10-07",4.9774571808965,59.0842349349096,"Aggregates","","","","Aggregates","Aggregates"
"3300","Low & middle income","XO","LMY",2008,"","2025-10-07",4.8111882134676,139.221643775461,"Aggregates","","","","Aggregates","Aggregates"
"3301","Low & middle income","XO","LMY",2009,"","2025-10-07",5.13252338371235,146.068468972845,"Aggregates","","","","Aggregates","Aggregates"
"3302","Low & middle income","XO","LMY",2020,"","2025-10-07",5.50648181410466,257.645391488349,"Aggregates","","","","Aggregates","Aggregates"
"3303","Low & middle income","XO","LMY",2007,"","2025-10-07",4.78209745219483,117.764182236714,"Aggregates","","","","Aggregates","Aggregates"
"3304","Low & middle income","XO","LMY",2012,"","2025-10-07",5.00421496324174,207.52540052281,"Aggregates","","","","Aggregates","Aggregates"
"3305","Low & middle income","XO","LMY",2003,"","2025-10-07",4.92501075260147,64.3202483662533,"Aggregates","","","","Aggregates","Aggregates"
"3306","Low & middle income","XO","LMY",2013,"","2025-10-07",5.09242095323145,221.766576693957,"Aggregates","","","","Aggregates","Aggregates"
"3307","Low & middle income","XO","LMY",2005,"","2025-10-07",4.91788916659302,86.5185000711188,"Aggregates","","","","Aggregates","Aggregates"
"3308","Low & middle income","XO","LMY",2018,"","2025-10-07",5.19056041528478,247.792243237902,"Aggregates","","","","Aggregates","Aggregates"
"3309","Low & middle income","XO","LMY",2019,"","2025-10-07",5.24723489045115,254.722191940225,"Aggregates","","","","Aggregates","Aggregates"
"3310","Low & middle income","XO","LMY",2010,"","2025-10-07",4.96933418262206,168.528897044172,"Aggregates","","","","Aggregates","Aggregates"
"3311","Low & middle income","XO","LMY",2006,"","2025-10-07",4.85823660723397,99.0242201697498,"Aggregates","","","","Aggregates","Aggregates"
"3312","Low & middle income","XO","LMY",2011,"","2025-10-07",4.9593865238874,195.317191892572,"Aggregates","","","","Aggregates","Aggregates"
"3313","Low income","XM","",2007,"","2025-10-07",5.18775880857552,33.6988794095612,NA,NA,NA,NA,NA,NA
"3314","Low income","XM","",2008,"","2025-10-07",4.99358639210066,38.3668707781755,NA,NA,NA,NA,NA,NA
"3315","Low income","XM","",2009,"","2025-10-07",5.4312828912612,39.0262702140994,NA,NA,NA,NA,NA,NA
"3316","Low income","XM","",2010,"","2025-10-07",5.00528739533081,39.4161663493013,NA,NA,NA,NA,NA,NA
"3317","Low income","XM","",2011,"","2025-10-07",4.79976622784894,40.856880435137,NA,NA,NA,NA,NA,NA
"3318","Low income","XM","",2012,"","2025-10-07",4.92661160893973,39.9724958031321,NA,NA,NA,NA,NA,NA
"3319","Low income","XM","",2013,"","2025-10-07",5.4556784951652,42.357989128183,NA,NA,NA,NA,NA,NA
"3320","Low income","XM","",2014,"","2025-10-07",5.54626717798659,43.8402242012331,NA,NA,NA,NA,NA,NA
"3321","Low income","XM","",2015,"","2025-10-07",5.53510622621802,40.9133284319383,NA,NA,NA,NA,NA,NA
"3322","Low income","XM","",2016,"","2025-10-07",5.75489531950565,38.6565844715447,NA,NA,NA,NA,NA,NA
"3323","Low income","XM","",2017,"","2025-10-07",5.5883780884434,37.0624979230747,NA,NA,NA,NA,NA,NA
"3324","Low income","XM","",2018,"","2025-10-07",5.26055058483896,37.3424251325219,NA,NA,NA,NA,NA,NA
"3325","Low income","XM","",2019,"","2025-10-07",5.24828447429705,35.0477537174861,NA,NA,NA,NA,NA,NA
"3326","Low income","XM","",2000,"","2025-10-07",3.62786796796961,16.3774547422275,NA,NA,NA,NA,NA,NA
"3327","Low income","XM","",2001,"","2025-10-07",4.0671644732816,14.6171785960749,NA,NA,NA,NA,NA,NA
"3328","Low income","XM","",2002,"","2025-10-07",4.33868575843818,15.7252214861468,NA,NA,NA,NA,NA,NA
"3329","Low income","XM","",2003,"","2025-10-07",4.68736865160644,17.7437440547112,NA,NA,NA,NA,NA,NA
"3330","Low income","XM","",2004,"","2025-10-07",4.84098832883236,20.8068482290408,NA,NA,NA,NA,NA,NA
"3331","Low income","XM","",2005,"","2025-10-07",4.80375812752486,24.0180224693988,NA,NA,NA,NA,NA,NA
"3332","Low income","XM","",2006,"","2025-10-07",5.04231925097738,28.1683815329323,NA,NA,NA,NA,NA,NA
"3333","Low income","XM","",2020,"","2025-10-07",5.82017896388899,35.8537567712416,NA,NA,NA,NA,NA,NA
"3334","Low income","XM","",2021,"","2025-10-07",5.78697302683995,37.1837335976873,NA,NA,NA,NA,NA,NA
"3335","Low income","XM","",2022,"","2025-10-07",5.70982778826442,39.0162139523007,NA,NA,NA,NA,NA,NA
"3336","Lower middle income","XN","",2000,"","2025-10-07",3.94280794065206,22.7315513055873,NA,NA,NA,NA,NA,NA
"3337","Lower middle income","XN","",2001,"","2025-10-07",4.12840522069492,23.4550746000043,NA,NA,NA,NA,NA,NA
"3338","Lower middle income","XN","",2002,"","2025-10-07",4.01903398944429,23.6957253540977,NA,NA,NA,NA,NA,NA
"3339","Lower middle income","XN","",2003,"","2025-10-07",4.08858806205548,26.467479683142,NA,NA,NA,NA,NA,NA
"3340","Lower middle income","XN","",2004,"","2025-10-07",4.02877220692818,29.8021574596812,NA,NA,NA,NA,NA,NA
"3341","Lower middle income","XN","",2005,"","2025-10-07",4.00533543483238,33.8005804213315,NA,NA,NA,NA,NA,NA
"3342","Lower middle income","XN","",2006,"","2025-10-07",3.96224956369446,37.9847569963389,NA,NA,NA,NA,NA,NA
"3343","Lower middle income","XN","",2007,"","2025-10-07",3.84994266268862,44.0703482795127,NA,NA,NA,NA,NA,NA
"3344","Lower middle income","XN","",2008,"","2025-10-07",3.85181030112848,49.3522730719239,NA,NA,NA,NA,NA,NA
"3345","Lower middle income","XN","",2009,"","2025-10-07",3.90321397142733,50.0779799272547,NA,NA,NA,NA,NA,NA
"3346","Lower middle income","XN","",2010,"","2025-10-07",3.76766410253365,56.4483743085126,NA,NA,NA,NA,NA,NA
"3347","Lower middle income","XN","",2011,"","2025-10-07",3.72202880699835,61.8103482267928,NA,NA,NA,NA,NA,NA
"3348","Lower middle income","XN","",2012,"","2025-10-07",3.76878516211655,64.8804973229672,NA,NA,NA,NA,NA,NA
"3349","Lower middle income","XN","",2013,"","2025-10-07",3.9738298508567,70.9195268900627,NA,NA,NA,NA,NA,NA
"3350","Lower middle income","XN","",2014,"","2025-10-07",3.87458250767729,73.1343763723567,NA,NA,NA,NA,NA,NA
"3351","Lower middle income","XN","",2015,"","2025-10-07",3.93936124255831,73.7314515071278,NA,NA,NA,NA,NA,NA
"3352","Lower middle income","XN","",2016,"","2025-10-07",3.89863013555118,73.2037817058938,NA,NA,NA,NA,NA,NA
"3353","Lower middle income","XN","",2017,"","2025-10-07",3.59641856827063,71.0465286068633,NA,NA,NA,NA,NA,NA
"3354","Lower middle income","XN","",2018,"","2025-10-07",3.48004617017935,72.532112730637,NA,NA,NA,NA,NA,NA
"3355","Lower middle income","XN","",2019,"","2025-10-07",3.54548655156744,76.3111910714215,NA,NA,NA,NA,NA,NA
"3356","Lower middle income","XN","",2020,"","2025-10-07",3.82557700475676,78.8509621700048,NA,NA,NA,NA,NA,NA
"3357","Lower middle income","XN","",2021,"","2025-10-07",3.96645501282719,91.4770554315131,NA,NA,NA,NA,NA,NA
"3358","Lower middle income","XN","",2022,"","2025-10-07",3.89208323319219,93.5033058915742,NA,NA,NA,NA,NA,NA
"3359","Luxembourg","LU","LUX",2005,"","2025-10-07",7.12328196,5818.14599609,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3360","Luxembourg","LU","LUX",2009,"","2025-10-07",6.94993162,7670.59375,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3361","Luxembourg","LU","LUX",2004,"","2025-10-07",7.2793355,5610.35351563,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3362","Luxembourg","LU","LUX",2002,"","2025-10-07",6.76099968,3600.86743164,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3363","Luxembourg","LU","LUX",2000,"","2025-10-07",5.92533875,2901.19995117,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3364","Luxembourg","LU","LUX",2010,"","2025-10-07",6.66263008,7459.83544922,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3365","Luxembourg","LU","LUX",2001,"","2025-10-07",6.38193941,3109.20141602,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3366","Luxembourg","LU","LUX",2015,"","2025-10-07",5.08113575,5421.93212891,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3367","Luxembourg","LU","LUX",2003,"","2025-10-07",6.96221447,4607.40283203,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3368","Luxembourg","LU","LUX",2019,"","2025-10-07",5.46495819,6221.73876953,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3369","Luxembourg","LU","LUX",2006,"","2025-10-07",6.6364212,6070.73583984,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3370","Luxembourg","LU","LUX",2007,"","2025-10-07",6.15803099,6671.26513672,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3371","Luxembourg","LU","LUX",2008,"","2025-10-07",6.23101091,7578.74951172,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3372","Luxembourg","LU","LUX",2013,"","2025-10-07",5.23557377,6356.64453125,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3373","Luxembourg","LU","LUX",2020,"","2025-10-07",5.76488066,6785.86230469,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3374","Luxembourg","LU","LUX",2011,"","2025-10-07",5.95225334,7174.73925781,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3375","Luxembourg","LU","LUX",2012,"","2025-10-07",5.29404306,6029.47460938,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3376","Luxembourg","LU","LUX",2017,"","2025-10-07",5.13535357,5713.11865234,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3377","Luxembourg","LU","LUX",2018,"","2025-10-07",5.27988529,6227.08398438,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3378","Luxembourg","LU","LUX",2014,"","2025-10-07",5.23040915,6547.03466797,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3379","Luxembourg","LU","LUX",2021,"","2025-10-07",5.66065645,7632.57275391,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3380","Luxembourg","LU","LUX",2022,"","2025-10-07",5.55154753,7022.62695313,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3381","Luxembourg","LU","LUX",2016,"","2025-10-07",5.07103872,5475.13964844,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"3382","Macao SAR, China","MO","MAC",2020,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3383","Macao SAR, China","MO","MAC",2007,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3384","Macao SAR, China","MO","MAC",2009,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3385","Macao SAR, China","MO","MAC",2018,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3386","Macao SAR, China","MO","MAC",2016,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3387","Macao SAR, China","MO","MAC",2013,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3388","Macao SAR, China","MO","MAC",2008,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3389","Macao SAR, China","MO","MAC",2022,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3390","Macao SAR, China","MO","MAC",2019,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3391","Macao SAR, China","MO","MAC",2006,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3392","Macao SAR, China","MO","MAC",2021,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3393","Macao SAR, China","MO","MAC",2014,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3394","Macao SAR, China","MO","MAC",2015,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3395","Macao SAR, China","MO","MAC",2010,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3396","Macao SAR, China","MO","MAC",2011,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3397","Macao SAR, China","MO","MAC",2017,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3398","Macao SAR, China","MO","MAC",2000,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3399","Macao SAR, China","MO","MAC",2001,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3400","Macao SAR, China","MO","MAC",2002,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3401","Macao SAR, China","MO","MAC",2005,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3402","Macao SAR, China","MO","MAC",2004,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3403","Macao SAR, China","MO","MAC",2012,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3404","Macao SAR, China","MO","MAC",2003,"","2025-10-07",NA,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"3405","Madagascar","MG","MDG",2005,"","2025-10-07",5.21557808,15.9498682,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3406","Madagascar","MG","MDG",2006,"","2025-10-07",5.07203865,16.44085503,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3407","Madagascar","MG","MDG",2001,"","2025-10-07",4.11513853,13.13894939,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3408","Madagascar","MG","MDG",2011,"","2025-10-07",4.521595,22.88667488,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3409","Madagascar","MG","MDG",2014,"","2025-10-07",4.46240282,22.56570244,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3410","Madagascar","MG","MDG",2002,"","2025-10-07",4.92547655,15.01983547,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3411","Madagascar","MG","MDG",2004,"","2025-10-07",5.25090027,14.29298973,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3412","Madagascar","MG","MDG",2009,"","2025-10-07",4.38469839,19.56957817,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3413","Madagascar","MG","MDG",2015,"","2025-10-07",5.0062542,22.29386139,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3414","Madagascar","MG","MDG",2000,"","2025-10-07",3.99177623,11.1882658,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3415","Madagascar","MG","MDG",2008,"","2025-10-07",4.08111811,20.91898537,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3416","Madagascar","MG","MDG",2022,"","2025-10-07",3.25023246,16.32154655,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3417","Madagascar","MG","MDG",2019,"","2025-10-07",3.10129309,15.50084877,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3418","Madagascar","MG","MDG",2007,"","2025-10-07",4.60865784,19.33553123,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3419","Madagascar","MG","MDG",2010,"","2025-10-07",4.69762659,21.13975906,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3420","Madagascar","MG","MDG",2017,"","2025-10-07",4.80225945,23.62072182,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3421","Madagascar","MG","MDG",2013,"","2025-10-07",3.75156307,19.33186913,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3422","Madagascar","MG","MDG",2012,"","2025-10-07",3.91105914,19.30151749,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3423","Madagascar","MG","MDG",2003,"","2025-10-07",5.00276566,17.64075851,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3424","Madagascar","MG","MDG",2021,"","2025-10-07",3.5045228,17.17938805,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3425","Madagascar","MG","MDG",2018,"","2025-10-07",4.22160387,21.12731934,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3426","Madagascar","MG","MDG",2016,"","2025-10-07",5.33248854,24.20793915,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3427","Madagascar","MG","MDG",2020,"","2025-10-07",3.72316122,16.78295326,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"3428","Malawi","MW","MWI",2008,"","2025-10-07",6.10668802,32.73458099,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3429","Malawi","MW","MWI",2016,"","2025-10-07",7.72703791,34.0307579,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3430","Malawi","MW","MWI",2002,"","2025-10-07",2.69725966,11.17413807,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3431","Malawi","MW","MWI",2012,"","2025-10-07",6.02199793,32.53772354,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3432","Malawi","MW","MWI",2006,"","2025-10-07",4.91223288,20.95054436,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3433","Malawi","MW","MWI",2001,"","2025-10-07",2.06040049,7.42542601,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3434","Malawi","MW","MWI",2015,"","2025-10-07",6.62879086,34.97310638,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3435","Malawi","MW","MWI",2003,"","2025-10-07",3.32019806,12.3155899,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3436","Malawi","MW","MWI",2004,"","2025-10-07",4.07199907,15.94395351,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3437","Malawi","MW","MWI",2005,"","2025-10-07",4.30046511,17.2403183,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3438","Malawi","MW","MWI",2007,"","2025-10-07",5.44258356,25.02168465,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
