"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"2616","Ethiopia","ET","ETH",2006,55.402
"2617","Ethiopia","ET","ETH",2005,54.364
"2618","Ethiopia","ET","ETH",2004,53.735
"2619","Ethiopia","ET","ETH",2003,52.877
"2620","Ethiopia","ET","ETH",2002,52.085
"2621","Ethiopia","ET","ETH",2001,51.428
"2622","Ethiopia","ET","ETH",2000,50.88
"2623","Faroe Islands","FO","FRO",2022,82.9439024390244
"2624","Faroe Islands","FO","FRO",2021,82.8439024390244
"2625","Faroe Islands","FO","FRO",2020,82.6439024390244
"2626","Faroe Islands","FO","FRO",2019,82.4439024390244
"2627","Faroe Islands","FO","FRO",2018,82.2926829268293
"2628","Faroe Islands","FO","FRO",2017,82.1439024390244
"2629","Faroe Islands","FO","FRO",2016,81.9926829268293
"2630","Faroe Islands","FO","FRO",2015,81.7926829268293
"2631","Faroe Islands","FO","FRO",2014,81.5926829268293
"2632","Faroe Islands","FO","FRO",2013,81.3414634146341
"2633","Faroe Islands","FO","FRO",2012,81.090243902439
"2634","Faroe Islands","FO","FRO",2011,80.890243902439
"2635","Faroe Islands","FO","FRO",2010,80.6390243902439
"2636","Faroe Islands","FO","FRO",2009,80.390243902439
"2637","Faroe Islands","FO","FRO",2008,80.1414634146341
"2638","Faroe Islands","FO","FRO",2007,79.9414634146342
"2639","Faroe Islands","FO","FRO",2006,79.6926829268293
"2640","Faroe Islands","FO","FRO",2005,79.4414634146342
"2641","Faroe Islands","FO","FRO",2004,79.190243902439
"2642","Faroe Islands","FO","FRO",2003,78.9390243902439
"2643","Faroe Islands","FO","FRO",2002,78.7878048780488
"2644","Faroe Islands","FO","FRO",2001,78.5853658536585
"2645","Faroe Islands","FO","FRO",2000,78.3829268292683
"2646","Fiji","FJ","FJI",2022,67.148
"2647","Fiji","FJ","FJI",2021,64.904
"2648","Fiji","FJ","FJI",2020,66.924
"2649","Fiji","FJ","FJI",2019,67.009
"2650","Fiji","FJ","FJI",2018,66.965
"2651","Fiji","FJ","FJI",2017,67.06
"2652","Fiji","FJ","FJI",2016,66.657
"2653","Fiji","FJ","FJI",2015,66.48
"2654","Fiji","FJ","FJI",2014,66.581
"2655","Fiji","FJ","FJI",2013,66.545
"2656","Fiji","FJ","FJI",2012,65.812
"2657","Fiji","FJ","FJI",2011,66.88
"2658","Fiji","FJ","FJI",2010,66.778
"2659","Fiji","FJ","FJI",2009,66.347
"2660","Fiji","FJ","FJI",2008,66.32
"2661","Fiji","FJ","FJI",2007,66.161
"2662","Fiji","FJ","FJI",2006,66.126
"2663","Fiji","FJ","FJI",2005,65.983
"2664","Fiji","FJ","FJI",2004,65.841
"2665","Fiji","FJ","FJI",2003,65.653
"2666","Fiji","FJ","FJI",2002,65.492
"2667","Fiji","FJ","FJI",2001,66.205
"2668","Fiji","FJ","FJI",2000,66.194
"2669","Finland","FI","FIN",2022,81.1878048780488
"2670","Finland","FI","FIN",2021,81.8853658536585
"2671","Finland","FI","FIN",2020,81.9317073170732
"2672","Finland","FI","FIN",2019,81.9829268292683
"2673","Finland","FI","FIN",2018,81.7341463414634
"2674","Finland","FI","FIN",2017,81.6317073170732
"2675","Finland","FI","FIN",2016,81.4292682926829
"2676","Finland","FI","FIN",2015,81.4804878048781
"2677","Finland","FI","FIN",2014,81.1804878048781
"2678","Finland","FI","FIN",2013,80.9756097560976
"2679","Finland","FI","FIN",2012,80.6268292682927
"2680","Finland","FI","FIN",2011,80.4707317073171
"2681","Finland","FI","FIN",2010,79.8707317073171
"2682","Finland","FI","FIN",2009,79.719512195122
"2683","Finland","FI","FIN",2008,79.5682926829268
"2684","Finland","FI","FIN",2007,79.2634146341464
"2685","Finland","FI","FIN",2006,79.2146341463415
"2686","Finland","FI","FIN",2005,78.8170731707317
"2687","Finland","FI","FIN",2004,78.7146341463415
"2688","Finland","FI","FIN",2003,78.3682926829268
"2689","Finland","FI","FIN",2002,78.119512195122
"2690","Finland","FI","FIN",2001,77.9658536585366
"2691","Finland","FI","FIN",2000,77.4658536585366
"2692","France","FR","FRA",2022,82.1292682926829
"2693","France","FR","FRA",2021,82.3243902439024
"2694","France","FR","FRA",2020,82.1756097560976
"2695","France","FR","FRA",2019,82.8268292682927
"2696","France","FR","FRA",2018,82.6756097560976
"2697","France","FR","FRA",2017,82.5756097560976
"2698","France","FR","FRA",2016,82.5731707317073
"2699","France","FR","FRA",2015,82.3219512195122
"2700","France","FR","FRA",2014,82.719512195122
"2701","France","FR","FRA",2013,82.219512195122
"2702","France","FR","FRA",2012,81.9682926829268
"2703","France","FR","FRA",2011,82.1146341463415
"2704","France","FR","FRA",2010,81.6634146341463
"2705","France","FR","FRA",2009,81.4146341463415
"2706","France","FR","FRA",2008,81.2146341463415
"2707","France","FR","FRA",2007,81.1121951219512
"2708","France","FR","FRA",2006,80.8121951219512
"2709","France","FR","FRA",2005,80.1634146341463
"2710","France","FR","FRA",2004,80.1634146341463
"2711","France","FR","FRA",2003,79.1146341463415
"2712","France","FR","FRA",2002,79.2609756097561
"2713","France","FR","FRA",2001,79.1585365853659
"2714","France","FR","FRA",2000,79.0560975609756
"2715","French Polynesia","PF","PYF",2022,83.859
"2716","French Polynesia","PF","PYF",2021,79.571
"2717","French Polynesia","PF","PYF",2020,82.459
"2718","French Polynesia","PF","PYF",2019,83.195
"2719","French Polynesia","PF","PYF",2018,82.985
"2720","French Polynesia","PF","PYF",2017,82.774
"2721","French Polynesia","PF","PYF",2016,82.555
"2722","French Polynesia","PF","PYF",2015,82.339
"2723","French Polynesia","PF","PYF",2014,82.151
"2724","French Polynesia","PF","PYF",2013,81.935
"2725","French Polynesia","PF","PYF",2012,81.695
"2726","French Polynesia","PF","PYF",2011,81.434
"2727","French Polynesia","PF","PYF",2010,81.141
"2728","French Polynesia","PF","PYF",2009,80.867
"2729","French Polynesia","PF","PYF",2008,80.587
"2730","French Polynesia","PF","PYF",2007,80.328
"2731","French Polynesia","PF","PYF",2006,80.1
"2732","French Polynesia","PF","PYF",2005,79.951
"2733","French Polynesia","PF","PYF",2004,79.829
"2734","French Polynesia","PF","PYF",2003,79.71
"2735","French Polynesia","PF","PYF",2002,79.544
"2736","French Polynesia","PF","PYF",2001,79.316
"2737","French Polynesia","PF","PYF",2000,79
"2738","Gabon","GA","GAB",2022,67.713
"2739","Gabon","GA","GAB",2021,67.072
"2740","Gabon","GA","GAB",2020,67.073
"2741","Gabon","GA","GAB",2019,67.337
"2742","Gabon","GA","GAB",2018,67.043
"2743","Gabon","GA","GAB",2017,66.816
"2744","Gabon","GA","GAB",2016,66.583
"2745","Gabon","GA","GAB",2015,66.336
"2746","Gabon","GA","GAB",2014,66.07
"2747","Gabon","GA","GAB",2013,65.751
"2748","Gabon","GA","GAB",2012,65.438
"2749","Gabon","GA","GAB",2011,65.102
"2750","Gabon","GA","GAB",2010,64.715
"2751","Gabon","GA","GAB",2009,64.361
"2752","Gabon","GA","GAB",2008,64.011
"2753","Gabon","GA","GAB",2007,63.619
"2754","Gabon","GA","GAB",2006,63.259
"2755","Gabon","GA","GAB",2005,62.978
"2756","Gabon","GA","GAB",2004,62.694
"2757","Gabon","GA","GAB",2003,62.463
"2758","Gabon","GA","GAB",2002,62.175
"2759","Gabon","GA","GAB",2001,61.982
"2760","Gabon","GA","GAB",2000,61.81
"2761","Gambia, The","GM","GMB",2022,64.859
"2762","Gambia, The","GM","GMB",2021,63.847
"2763","Gambia, The","GM","GMB",2020,64.418
"2764","Gambia, The","GM","GMB",2019,64.427
"2765","Gambia, The","GM","GMB",2018,64.034
"2766","Gambia, The","GM","GMB",2017,63.708
"2767","Gambia, The","GM","GMB",2016,63.386
"2768","Gambia, The","GM","GMB",2015,62.971
"2769","Gambia, The","GM","GMB",2014,62.576
"2770","Gambia, The","GM","GMB",2013,62.252
"2771","Gambia, The","GM","GMB",2012,61.9
"2772","Gambia, The","GM","GMB",2011,61.561
"2773","Gambia, The","GM","GMB",2010,61.167
"2774","Gambia, The","GM","GMB",2009,60.735
"2775","Gambia, The","GM","GMB",2008,60.473
"2776","Gambia, The","GM","GMB",2007,60.001
"2777","Gambia, The","GM","GMB",2006,59.667
"2778","Gambia, The","GM","GMB",2005,59.11
"2779","Gambia, The","GM","GMB",2004,58.749
"2780","Gambia, The","GM","GMB",2003,58.223
"2781","Gambia, The","GM","GMB",2002,57.736
"2782","Gambia, The","GM","GMB",2001,57.283
"2783","Gambia, The","GM","GMB",2000,56.899
"2784","Georgia","GE","GEO",2022,74.141
"2785","Georgia","GE","GEO",2021,71.635
"2786","Georgia","GE","GEO",2020,73.509
"2787","Georgia","GE","GEO",2019,74.165
"2788","Georgia","GE","GEO",2018,73.985
"2789","Georgia","GE","GEO",2017,73.435
"2790","Georgia","GE","GEO",2016,73.136
"2791","Georgia","GE","GEO",2015,73.241
"2792","Georgia","GE","GEO",2014,73.105
"2793","Georgia","GE","GEO",2013,73.025
"2794","Georgia","GE","GEO",2012,72.672
"2795","Georgia","GE","GEO",2011,72.485
"2796","Georgia","GE","GEO",2010,71.732
"2797","Georgia","GE","GEO",2009,71.058
"2798","Georgia","GE","GEO",2008,70.949
"2799","Georgia","GE","GEO",2007,70.985
"2800","Georgia","GE","GEO",2006,70.983
"2801","Georgia","GE","GEO",2005,70.689
"2802","Georgia","GE","GEO",2004,71.011
"2803","Georgia","GE","GEO",2003,71.377
"2804","Georgia","GE","GEO",2002,70.438
"2805","Georgia","GE","GEO",2001,70.371
"2806","Georgia","GE","GEO",2000,70.091
"2807","Germany","DE","DEU",2022,80.6080487804878
"2808","Germany","DE","DEU",2021,80.790243902439
"2809","Germany","DE","DEU",2020,81.0414634146342
"2810","Germany","DE","DEU",2019,81.2926829268293
"2811","Germany","DE","DEU",2018,80.8926829268293
"2812","Germany","DE","DEU",2017,80.9926829268293
"2813","Germany","DE","DEU",2016,80.990243902439
"2814","Germany","DE","DEU",2015,80.6414634146341
"2815","Germany","DE","DEU",2014,81.090243902439
"2816","Germany","DE","DEU",2013,80.490243902439
"2817","Germany","DE","DEU",2012,80.5390243902439
"2818","Germany","DE","DEU",2011,80.4365853658537
"2819","Germany","DE","DEU",2010,79.9878048780488
"2820","Germany","DE","DEU",2009,79.8365853658537
"2821","Germany","DE","DEU",2008,79.7365853658537
"2822","Germany","DE","DEU",2007,79.5341463414634
"2823","Germany","DE","DEU",2006,79.1317073170732
"2824","Germany","DE","DEU",2005,78.9317073170732
"2825","Germany","DE","DEU",2004,78.6804878048781
"2826","Germany","DE","DEU",2003,78.3804878048781
"2827","Germany","DE","DEU",2002,78.2292682926829
"2828","Germany","DE","DEU",2001,78.3292682926829
"2829","Germany","DE","DEU",2000,77.9268292682927
"2830","Ghana","GH","GHA",2022,65.246
"2831","Ghana","GH","GHA",2021,64.286
"2832","Ghana","GH","GHA",2020,64.309
"2833","Ghana","GH","GHA",2019,64.455
"2834","Ghana","GH","GHA",2018,64.138
"2835","Ghana","GH","GHA",2017,63.829
"2836","Ghana","GH","GHA",2016,63.522
"2837","Ghana","GH","GHA",2015,63.175
"2838","Ghana","GH","GHA",2014,62.832
"2839","Ghana","GH","GHA",2013,62.397
"2840","Ghana","GH","GHA",2012,61.995
"2841","Ghana","GH","GHA",2011,61.617
"2842","Ghana","GH","GHA",2010,61.297
"2843","Ghana","GH","GHA",2009,60.928
"2844","Ghana","GH","GHA",2008,60.578
"2845","Ghana","GH","GHA",2007,60.282
"2846","Ghana","GH","GHA",2006,59.975
"2847","Ghana","GH","GHA",2005,59.638
"2848","Ghana","GH","GHA",2004,59.316
"2849","Ghana","GH","GHA",2003,59.014
"2850","Ghana","GH","GHA",2002,58.709
"2851","Ghana","GH","GHA",2001,58.403
"2852","Ghana","GH","GHA",2000,58.139
"2853","Gibraltar","GI","GIB",2022,83.517
"2854","Gibraltar","GI","GIB",2021,80.274
"2855","Gibraltar","GI","GIB",2020,83.07
"2856","Gibraltar","GI","GIB",2019,83.183
"2857","Gibraltar","GI","GIB",2018,83.028
"2858","Gibraltar","GI","GIB",2017,82.858
"2859","Gibraltar","GI","GIB",2016,82.741
"2860","Gibraltar","GI","GIB",2015,82.668
"2861","Gibraltar","GI","GIB",2014,82.644
"2862","Gibraltar","GI","GIB",2013,82.586
"2863","Gibraltar","GI","GIB",2012,82.527
"2864","Gibraltar","GI","GIB",2011,82.333
"2865","Gibraltar","GI","GIB",2010,82.08
"2866","Gibraltar","GI","GIB",2009,81.807
"2867","Gibraltar","GI","GIB",2008,81.541
"2868","Gibraltar","GI","GIB",2007,81.269
"2869","Gibraltar","GI","GIB",2006,81.103
"2870","Gibraltar","GI","GIB",2005,80.991
"2871","Gibraltar","GI","GIB",2004,80.856
"2872","Gibraltar","GI","GIB",2003,80.713
"2873","Gibraltar","GI","GIB",2002,80.59
"2874","Gibraltar","GI","GIB",2001,80.419
"2875","Gibraltar","GI","GIB",2000,80.145
"2876","Greece","GR","GRC",2022,80.7878048780488
"2877","Greece","GR","GRC",2021,80.0829268292683
"2878","Greece","GR","GRC",2020,81.2878048780488
"2879","Greece","GR","GRC",2019,81.6390243902439
"2880","Greece","GR","GRC",2018,81.7878048780488
"2881","Greece","GR","GRC",2017,81.2878048780488
"2882","Greece","GR","GRC",2016,81.3878048780488
"2883","Greece","GR","GRC",2015,81.0365853658537
"2884","Greece","GR","GRC",2014,81.3853658536585
"2885","Greece","GR","GRC",2013,81.2853658536585
"2886","Greece","GR","GRC",2012,80.6341463414634
"2887","Greece","GR","GRC",2011,80.7317073170732
"2888","Greece","GR","GRC",2010,80.3878048780488
"2889","Greece","GR","GRC",2009,80.1878048780488
"2890","Greece","GR","GRC",2008,79.9390243902439
"2891","Greece","GR","GRC",2007,79.4390243902439
"2892","Greece","GR","GRC",2006,79.4390243902439
"2893","Greece","GR","GRC",2005,79.2390243902439
"2894","Greece","GR","GRC",2004,79.0390243902439
"2895","Greece","GR","GRC",2003,78.8414634146341
"2896","Greece","GR","GRC",2002,78.6414634146341
"2897","Greece","GR","GRC",2001,78.3878048780488
"2898","Greece","GR","GRC",2000,77.8878048780488
"2899","Greenland","GL","GRL",2022,71.5404878048781
"2900","Greenland","GL","GRL",2021,71.8139024390244
"2901","Greenland","GL","GRL",2020,71.8507317073171
"2902","Greenland","GL","GRL",2019,71.9443902439024
"2903","Greenland","GL","GRL",2018,71.9675609756098
"2904","Greenland","GL","GRL",2017,71.9321951219512
"2905","Greenland","GL","GRL",2016,71.8385365853659
"2906","Greenland","GL","GRL",2015,71.4790243902439
"2907","Greenland","GL","GRL",2014,71.0609756097561
"2908","Greenland","GL","GRL",2013,70.8385365853659
"2909","Greenland","GL","GRL",2012,70.5463414634146
"2910","Greenland","GL","GRL",2011,70.2648780487805
"2911","Greenland","GL","GRL",2010,70.0807317073171
"2912","Greenland","GL","GRL",2009,69.779512195122
"2913","Greenland","GL","GRL",2008,69.37
"2914","Greenland","GL","GRL",2007,69.0482926829268
"2915","Greenland","GL","GRL",2006,68.6165853658537
"2916","Greenland","GL","GRL",2005,68.2351219512195
"2917","Greenland","GL","GRL",2004,67.7263414634146
"2918","Greenland","GL","GRL",2003,67.1817073170732
"2919","Greenland","GL","GRL",2002,66.6117073170732
"2920","Greenland","GL","GRL",2001,66.1965853658537
"2921","Greenland","GL","GRL",2000,66.0990243902439
"2922","Grenada","GD","GRD",2022,75.151
"2923","Grenada","GD","GRD",2021,74.522
"2924","Grenada","GD","GRD",2020,75.019
"2925","Grenada","GD","GRD",2019,74.971
"2926","Grenada","GD","GRD",2018,74.957
"2927","Grenada","GD","GRD",2017,74.977
"2928","Grenada","GD","GRD",2016,75.01
"2929","Grenada","GD","GRD",2015,75.037
"2930","Grenada","GD","GRD",2014,75.045
"2931","Grenada","GD","GRD",2013,75.022
"2932","Grenada","GD","GRD",2012,74.961
"2933","Grenada","GD","GRD",2011,74.861
"2934","Grenada","GD","GRD",2010,74.731
"2935","Grenada","GD","GRD",2009,74.567
"2936","Grenada","GD","GRD",2008,74.374
"2937","Grenada","GD","GRD",2007,74.159
"2938","Grenada","GD","GRD",2006,73.93
"2939","Grenada","GD","GRD",2005,73.7
"2940","Grenada","GD","GRD",2004,72.447
"2941","Grenada","GD","GRD",2003,73.291
"2942","Grenada","GD","GRD",2002,73.142
"2943","Grenada","GD","GRD",2001,73.034
"2944","Grenada","GD","GRD",2000,72.955
"2945","Guam","GU","GUM",2022,77.102
"2946","Guam","GU","GUM",2021,75.434
"2947","Guam","GU","GUM",2020,75.529
"2948","Guam","GU","GUM",2019,76.645
"2949","Guam","GU","GUM",2018,76.561
"2950","Guam","GU","GUM",2017,76.463
"2951","Guam","GU","GUM",2016,76.449
"2952","Guam","GU","GUM",2015,76.444
"2953","Guam","GU","GUM",2014,76.423
"2954","Guam","GU","GUM",2013,76.361
"2955","Guam","GU","GUM",2012,76.237
"2956","Guam","GU","GUM",2011,76.153
"2957","Guam","GU","GUM",2010,76.095
"2958","Guam","GU","GUM",2009,76.141
"2959","Guam","GU","GUM",2008,76.233
"2960","Guam","GU","GUM",2007,76.397
"2961","Guam","GU","GUM",2006,76.477
"2962","Guam","GU","GUM",2005,76.427
"2963","Guam","GU","GUM",2004,76.114
"2964","Guam","GU","GUM",2003,75.885
"2965","Guam","GU","GUM",2002,75.506
"2966","Guam","GU","GUM",2001,75.195
"2967","Guam","GU","GUM",2000,74.894
"2968","Guatemala","GT","GTM",2022,71.206
"2969","Guatemala","GT","GTM",2021,67.858
"2970","Guatemala","GT","GTM",2020,69.971
"2971","Guatemala","GT","GTM",2019,71.639
"2972","Guatemala","GT","GTM",2018,71.496
"2973","Guatemala","GT","GTM",2017,71.583
"2974","Guatemala","GT","GTM",2016,71.215
"2975","Guatemala","GT","GTM",2015,70.915
"2976","Guatemala","GT","GTM",2014,70.942
"2977","Guatemala","GT","GTM",2013,70.878
"2978","Guatemala","GT","GTM",2012,70.722
"2979","Guatemala","GT","GTM",2011,70.321
"2980","Guatemala","GT","GTM",2010,69.885
"2981","Guatemala","GT","GTM",2009,69.676
"2982","Guatemala","GT","GTM",2008,69.493
"2983","Guatemala","GT","GTM",2007,69.299
"2984","Guatemala","GT","GTM",2006,68.79
"2985","Guatemala","GT","GTM",2005,68.167
"2986","Guatemala","GT","GTM",2004,68.245
"2987","Guatemala","GT","GTM",2003,68.204
"2988","Guatemala","GT","GTM",2002,67.835
"2989","Guatemala","GT","GTM",2001,67.436
"2990","Guatemala","GT","GTM",2000,67.102
"2991","Guinea","GN","GIN",2022,60.432
"2992","Guinea","GN","GIN",2021,59.373
"2993","Guinea","GN","GIN",2020,59.35
"2994","Guinea","GN","GIN",2019,59.379
"2995","Guinea","GN","GIN",2018,59.043
"2996","Guinea","GN","GIN",2017,58.715
"2997","Guinea","GN","GIN",2016,58.49
"2998","Guinea","GN","GIN",2015,57.899
"2999","Guinea","GN","GIN",2014,57.581
"3000","Guinea","GN","GIN",2013,57.459
"3001","Guinea","GN","GIN",2012,57.117
"3002","Guinea","GN","GIN",2011,56.778
"3003","Guinea","GN","GIN",2010,56.431
"3004","Guinea","GN","GIN",2009,56.052
"3005","Guinea","GN","GIN",2008,55.703
"3006","Guinea","GN","GIN",2007,55.233
"3007","Guinea","GN","GIN",2006,54.875
"3008","Guinea","GN","GIN",2005,54.422
"3009","Guinea","GN","GIN",2004,53.975
"3010","Guinea","GN","GIN",2003,53.589
"3011","Guinea","GN","GIN",2002,53.2
"3012","Guinea","GN","GIN",2001,52.669
"3013","Guinea","GN","GIN",2000,52.42
"3014","Guinea-Bissau","GW","GNB",2022,63.605
"3015","Guinea-Bissau","GW","GNB",2021,61.653
"3016","Guinea-Bissau","GW","GNB",2020,61.343
"3017","Guinea-Bissau","GW","GNB",2019,62.161
"3018","Guinea-Bissau","GW","GNB",2018,61.652
"3019","Guinea-Bissau","GW","GNB",2017,61.148
"3020","Guinea-Bissau","GW","GNB",2016,60.619
"3021","Guinea-Bissau","GW","GNB",2015,60.071
"3022","Guinea-Bissau","GW","GNB",2014,59.476
"3023","Guinea-Bissau","GW","GNB",2013,58.879
"3024","Guinea-Bissau","GW","GNB",2012,58.27
"3025","Guinea-Bissau","GW","GNB",2011,57.663
"3026","Guinea-Bissau","GW","GNB",2010,56.999
"3027","Guinea-Bissau","GW","GNB",2009,56.297
"3028","Guinea-Bissau","GW","GNB",2008,55.3
"3029","Guinea-Bissau","GW","GNB",2007,54.87
"3030","Guinea-Bissau","GW","GNB",2006,54.089
"3031","Guinea-Bissau","GW","GNB",2005,52.949
"3032","Guinea-Bissau","GW","GNB",2004,52.8
"3033","Guinea-Bissau","GW","GNB",2003,52.186
"3034","Guinea-Bissau","GW","GNB",2002,51.608
"3035","Guinea-Bissau","GW","GNB",2001,51.054
"3036","Guinea-Bissau","GW","GNB",2000,50.565
"3037","Guyana","GY","GUY",2022,69.888
"3038","Guyana","GY","GUY",2021,64.323
"3039","Guyana","GY","GUY",2020,67.751
"3040","Guyana","GY","GUY",2019,69.067
"3041","Guyana","GY","GUY",2018,68.829
"3042","Guyana","GY","GUY",2017,68.543
"3043","Guyana","GY","GUY",2016,68.069
"3044","Guyana","GY","GUY",2015,67.719
"3045","Guyana","GY","GUY",2014,67.334
"3046","Guyana","GY","GUY",2013,66.71
"3047","Guyana","GY","GUY",2012,66.443
"3048","Guyana","GY","GUY",2011,66.469
"3049","Guyana","GY","GUY",2010,66.204
"3050","Guyana","GY","GUY",2009,66.03
"3051","Guyana","GY","GUY",2008,65.721
"3052","Guyana","GY","GUY",2007,65.462
"3053","Guyana","GY","GUY",2006,64.848
"3054","Guyana","GY","GUY",2005,64.392
"3055","Guyana","GY","GUY",2004,64.214
"3056","Guyana","GY","GUY",2003,64.117
"3057","Guyana","GY","GUY",2002,64.183
"3058","Guyana","GY","GUY",2001,64.38
"3059","Guyana","GY","GUY",2000,64.075
"3060","Haiti","HT","HTI",2022,63.948
"3061","Haiti","HT","HTI",2021,62.613
"3062","Haiti","HT","HTI",2020,63.773
"3063","Haiti","HT","HTI",2019,64.328
"3064","Haiti","HT","HTI",2018,64.077
"3065","Haiti","HT","HTI",2017,63.832
"3066","Haiti","HT","HTI",2016,63.325
"3067","Haiti","HT","HTI",2015,63.224
"3068","Haiti","HT","HTI",2014,62.969
"3069","Haiti","HT","HTI",2013,62.624
"3070","Haiti","HT","HTI",2012,62.273
"3071","Haiti","HT","HTI",2011,61.581
"3072","Haiti","HT","HTI",2010,45.577
"3073","Haiti","HT","HTI",2009,61.694
"3074","Haiti","HT","HTI",2008,61.28
"3075","Haiti","HT","HTI",2007,61.09
"3076","Haiti","HT","HTI",2006,60.74
"3077","Haiti","HT","HTI",2005,60.318
"3078","Haiti","HT","HTI",2004,58.517
"3079","Haiti","HT","HTI",2003,59.44
"3080","Haiti","HT","HTI",2002,59.041
"3081","Haiti","HT","HTI",2001,58.591
"3082","Haiti","HT","HTI",2000,58.175
"3083","Honduras","HN","HND",2022,72.715
"3084","Honduras","HN","HND",2021,69.492
"3085","Honduras","HN","HND",2020,70.864
"3086","Honduras","HN","HND",2019,72.124
"3087","Honduras","HN","HND",2018,72.001
"3088","Honduras","HN","HND",2017,71.805
"3089","Honduras","HN","HND",2016,71.615
"3090","Honduras","HN","HND",2015,71.323
"3091","Honduras","HN","HND",2014,71.032
"3092","Honduras","HN","HND",2013,70.765
"3093","Honduras","HN","HND",2012,70.46
"3094","Honduras","HN","HND",2011,70.116
"3095","Honduras","HN","HND",2010,69.77
"3096","Honduras","HN","HND",2009,69.823
"3097","Honduras","HN","HND",2008,69.657
"3098","Honduras","HN","HND",2007,69.539
"3099","Honduras","HN","HND",2006,69.364
"3100","Honduras","HN","HND",2005,69.198
"3101","Honduras","HN","HND",2004,69.05
"3102","Honduras","HN","HND",2003,68.874
"3103","Honduras","HN","HND",2002,68.714
"3104","Honduras","HN","HND",2001,68.491
"3105","Honduras","HN","HND",2000,68.302
"3106","Hong Kong SAR, China","HK","HKG",2022,83.6609756097561
"3107","Hong Kong SAR, China","HK","HKG",2021,85.5326829268293
"3108","Hong Kong SAR, China","HK","HKG",2020,85.4963414634146
"3109","Hong Kong SAR, China","HK","HKG",2019,85.1558536585366
"3110","Hong Kong SAR, China","HK","HKG",2018,84.869756097561
"3111","Hong Kong SAR, China","HK","HKG",2017,84.6956097560976
"3112","Hong Kong SAR, China","HK","HKG",2016,84.2114634146342
"3113","Hong Kong SAR, China","HK","HKG",2015,84.2526829268293
"3114","Hong Kong SAR, China","HK","HKG",2014,83.9356097560976
"3115","Hong Kong SAR, China","HK","HKG",2013,83.8312195121951
"3116","Hong Kong SAR, China","HK","HKG",2012,83.450243902439
"3117","Hong Kong SAR, China","HK","HKG",2011,83.4119512195122
"3118","Hong Kong SAR, China","HK","HKG",2010,82.9575609756098
"3119","Hong Kong SAR, China","HK","HKG",2009,82.7751219512195
"3120","Hong Kong SAR, China","HK","HKG",2008,82.3404878048781
"3121","Hong Kong SAR, China","HK","HKG",2007,82.3668292682927
"3122","Hong Kong SAR, China","HK","HKG",2006,82.3848780487805
"3123","Hong Kong SAR, China","HK","HKG",2005,81.6090243902439
"3124","Hong Kong SAR, China","HK","HKG",2004,81.7992682926829
"3125","Hong Kong SAR, China","HK","HKG",2003,81.3434146341464
"3126","Hong Kong SAR, China","HK","HKG",2002,81.4521951219512
"3127","Hong Kong SAR, China","HK","HKG",2001,81.4192682926829
"3128","Hong Kong SAR, China","HK","HKG",2000,80.8731707317073
"3129","Hungary","HU","HUN",2022,75.8682926829268
"3130","Hungary","HU","HUN",2021,74.0658536585366
"3131","Hungary","HU","HUN",2020,75.419512195122
"3132","Hungary","HU","HUN",2019,76.3195121951219
"3133","Hungary","HU","HUN",2018,76.0658536585366
"3134","Hungary","HU","HUN",2017,75.8170731707317
"3135","Hungary","HU","HUN",2016,76.0634146341464
"3136","Hungary","HU","HUN",2015,75.5682926829269
"3137","Hungary","HU","HUN",2014,75.7634146341463
"3138","Hungary","HU","HUN",2013,75.5658536585366
"3139","Hungary","HU","HUN",2012,75.0634146341463
"3140","Hungary","HU","HUN",2011,74.8585365853659
"3141","Hungary","HU","HUN",2010,74.2073170731707
"3142","Hungary","HU","HUN",2009,73.9048780487805
"3143","Hungary","HU","HUN",2008,73.7024390243903
"3144","Hungary","HU","HUN",2007,73.1512195121951
"3145","Hungary","HU","HUN",2006,73.0975609756098
"3146","Hungary","HU","HUN",2005,72.6487804878049
"3147","Hungary","HU","HUN",2004,72.6487804878049
"3148","Hungary","HU","HUN",2003,72.3
"3149","Hungary","HU","HUN",2002,72.3487804878049
"3150","Hungary","HU","HUN",2001,72.2487804878049
"3151","Hungary","HU","HUN",2000,71.2463414634146
"3152","Iceland","IS","ISL",2022,82.119512195122
"3153","Iceland","IS","ISL",2021,83.1658536585366
"3154","Iceland","IS","ISL",2020,83.0634146341463
"3155","Iceland","IS","ISL",2019,83.1634146341463
"3156","Iceland","IS","ISL",2018,82.8609756097561
"3157","Iceland","IS","ISL",2017,82.6609756097561
"3158","Iceland","IS","ISL",2016,82.2048780487805
"3159","Iceland","IS","ISL",2015,82.4682926829268
"3160","Iceland","IS","ISL",2014,82.8609756097561
"3161","Iceland","IS","ISL",2013,82.0609756097561
"3162","Iceland","IS","ISL",2012,82.9170731707317
"3163","Iceland","IS","ISL",2011,82.3585365853659
"3164","Iceland","IS","ISL",2010,81.8975609756097
"3165","Iceland","IS","ISL",2009,81.7512195121951
"3166","Iceland","IS","ISL",2008,81.609756097561
"3167","Iceland","IS","ISL",2007,81.4536585365854
"3168","Iceland","IS","ISL",2006,81.1585365853659
"3169","Iceland","IS","ISL",2005,81.5024390243902
"3170","Iceland","IS","ISL",2004,80.9975609756098
"3171","Iceland","IS","ISL",2003,80.9634146341464
"3172","Iceland","IS","ISL",2002,80.5024390243903
